problem,algorithm,n_var,runs,runtime_mean,runtime_std,front_size_mean,front_size_std,hv_mean,hv_std,hv_median,hv_iqr,igd_mean,igd_std,igd_median,igd_iqr,igd_plus_mean,igd_plus_std,igd_plus_median,igd_plus_iqr,epsilon_additive_mean,epsilon_additive_std,epsilon_additive_median,epsilon_additive_iqr,spacing_mean,spacing_std,spacing_median,spacing_iqr
zdt1,OADE_NSGA2,30,30,1.2625872933334297,0.42105247559470244,96.3,13.859172654479295,0.8687186918018278,0.00609777582697097,0.8706778268997517,0.0007229725562525324,0.006129690948659306,0.004370309222109541,0.004790743960465493,0.0008240300405258994,0.0041108222466918354,0.003160521421816001,0.00319006868546048,0.0005067581919907874,0.018958193138143047,0.017570238307911098,0.013708374058784514,0.004216987105118489,0.005751423421617512,0.002327741918856125,0.0052114237253719055,0.0008526370970612963
zdt1,pymoo_nsga2,30,30,0.7539527300000676,0.033306120943654205,100.0,0.0,0.8682059410341056,0.00045126683414838353,0.8682949654111567,0.00040327248111449165,0.005134362263874637,0.0003537653297925625,0.005036312189841401,0.0003998754993181537,0.004348259313284745,0.0003020229286770152,0.004331670356574073,0.00038065026410756455,0.012632659225926294,0.0030307561201516394,0.01174183408881424,0.002598150511663533,0.0049742699279897076,0.0005269857819992245,0.004970820484210065,0.0005980945740043965
zdt1,pymoo_rnsga2,30,30,1.0867236066668435,0.05166071348412058,100.0,0.0,0.6974971941864366,0.028558310576140826,0.6896723869396666,0.04846757292836168,0.12217697871968722,0.016416958780794362,0.12643726302654473,0.021264804436009033,0.090683702302387,0.012557616167770555,0.09411887800298127,0.016952617806020365,0.23066764419050667,0.02558969021617482,0.23508915252074297,0.03458940806433941,0.008591666551874646,0.008228146158248326,0.004947715324401432,0.009967134578440508
zdt1,pymoo_dnsga2,30,30,0.7939213233332946,0.046165338813006176,100.0,0.0,0.8682744354019235,0.0003087310722222097,0.8683175688723506,0.0004026665546525976,0.0050711223122046935,0.00021334131964088638,0.0051257050582272055,0.0002762018429440811,0.004314247846140574,0.00021928754222851025,0.0043030492082802956,0.0002360876505699593,0.011333821589526802,0.0011837658403343473,0.011202346423158649,0.001396532321432567,0.005019781417105856,0.00035713040402199125,0.00503707384464659,0.0004163035058915793
zdt2,OADE_NSGA2,30,30,1.0382380333333154,0.06004761320542879,100.0,0.0,0.5366703975680313,0.0019398226389612258,0.5374449324430415,0.0006625126398296377,0.005339792730346118,0.0013783904622494615,0.004917294856695524,0.0005961876389519397,0.003129867539141833,0.0008421638976432648,0.002849157861331335,0.0003584417660489458,0.015709117184349107,0.007007441377081409,0.012894604183823322,0.006212269011534224,0.005488474484056039,0.001007268602881878,0.005449995023010982,0.0011880960956494628
zdt2,pymoo_nsga2,30,30,0.7983016700000007,0.056812145798407876,100.0,0.0,0.5340581005479093,0.0006814638500926768,0.534176272463426,0.0006317884277678987,0.005448930435591207,0.00027774378475372695,0.005389414716950024,0.0003600002476828604,0.004433590288767987,0.0003350520570455501,0.004348850049644639,0.0003392270270177822,0.011931306660101006,0.0023785976899969854,0.0111940260442292,0.0019382168049955628,0.005069968229212128,0.0004521417140752543,0.005033808494730098,0.0004538607654626121
zdt2,pymoo_rnsga2,30,30,1.0974170233331582,0.04224764539549508,100.0,0.0,0.4163813755822831,0.01570760721731177,0.41460315703882245,0.021907309751669046,0.10966546606249315,0.014327302797485056,0.10886016775336649,0.021128849312222517,0.05937920110026881,0.006612925707249152,0.060309575659517584,0.009511974044843885,0.17527368590381984,0.010820057555543725,0.17538914993700877,0.016785129008001942,0.008790124053982825,0.005936201925978212,0.006289193374021031,0.00837802184307175
zdt2,pymoo_dnsga2,30,30,0.816122600000017,0.040861323185080935,100.0,0.0,0.5341987806434864,0.0006406922375478136,0.5343153569763752,0.0007399477441105695,0.005332560741096024,0.00035400716194116473,0.005312825094955018,0.00045734889793235065,0.004313875120732122,0.0003490216745425511,0.004277047918468026,0.0004402164105600879,0.01202444284822437,0.0021127245752868245,0.011803206742507844,0.001652615348058259,0.005066540916361032,0.00034659747461710384,0.005062924038109579,0.0005240642291511142
zdt3,OADE_NSGA2,30,30,1.0182982433330836,0.04837683450970066,92.3,19.005525512334568,1.093804175726505,0.0033707866767504944,1.0957119573964405,0.003165553819688638,0.008671462641869628,0.005187848567470117,0.005771497859570996,0.00512083128553369,0.0024142609206770638,0.001351335728576117,0.0016761889402767218,0.0017609973293627064,0.01173330715382159,0.00691986314675804,0.008088120994045503,0.01264396935936838,0.013108235643549715,0.009996566435224813,0.0077946575105153106,0.008866272860072489
zdt3,pymoo_nsga2,30,30,0.7723709966666623,0.0781057047079139,100.0,0.0,1.0909202361507095,0.007985439320045817,1.0929135774399592,0.0006967201446475002,0.009127444125417586,0.013916387218679006,0.005449927022761918,0.0004055272664351614,0.00500687986389336,0.01016145880738786,0.002328356142029577,0.0003227980350746411,0.028918750232889662,0.07720541821576628,0.008498293383128075,0.0018359455694092943,0.0067075121736893,0.0008033163485667338,0.006750472377257387,0.0008446108287247069
zdt3,pymoo_rnsga2,30,30,1.252436706666716,0.14746329931643165,99.66666666666667,1.7950549357115015,0.8465638830170511,0.12192032499404955,0.8563572429070783,0.21282769222914555,0.13925080171688795,0.05339066395224898,0.12182901873918256,0.084399307487822,0.12487909844159481,0.06185614706859017,0.10380650906797984,0.1043883147455409,0.3076879616567489,0.1201607710535388,0.27974868573040645,0.1951064605227085,0.017192407677763526,0.01096400726515241,0.017581203615231022,0.013199253767425482
zdt3,pymoo_dnsga2,30,30,1.2496456299996983,0.794334032541502,100.0,0.0,1.0932243550431069,0.00044028831386903525,1.0930987262245826,0.0007484818393266313,0.005336861420698054,0.0003190933247959995,0.005394027156149625,0.00024103483254683464,0.0022233926980950104,0.00014816842832701335,0.0022341959606643003,0.0002582610457786765,0.00754798668809119,0.0014487426011097068,0.007313186108592662,0.0014530532555063168,0.007059875999684097,0.001194359464584963,0.006889726620936612,0.0010172549336022923
zdt4,OADE_NSGA2,10,30,1.3369230066668023,0.15434961031301492,74.46666666666667,30.27070457646395,0.42289028474449936,0.3068099908224797,0.3726239934950656,0.5912497665274535,0.3834583548448976,0.31766150847902597,0.34900863375252505,0.5066108827712358,0.3802474213504769,0.3154940518620042,0.34888100309898995,0.5130074701277754,0.45088057708433626,0.38017325020079745,0.38374079758305396,0.6144656359224319,0.020864685166952387,0.026442909763724685,0.010549335231969785,0.019208139190766024
zdt4,pymoo_nsga2,10,30,0.7545570999999351,0.04774994169598812,100.0,0.0,0.8482004684816568,0.03710098965095237,0.8591344991598859,0.013546590679164638,0.02090961517747827,0.03270282070737224,0.009530819778366208,0.007463001637906546,0.016840153433405718,0.02536927129331807,0.009276313566992461,0.007296042610502626,0.04173742561581428,0.05982822213453292,0.01623844021732851,0.011831378793986172,0.006407885733581828,0.004984759958668283,0.005008321395936115,0.0007600534314470414
zdt4,pymoo_rnsga2,10,30,1.0518941933333432,0.06363965573823581,100.0,0.0,0.7080757101537674,0.03335371011669302,0.6997665294707176,0.038628591498238385,0.11399794247250547,0.017789273811457902,0.11998058144911024,0.018737831295597362,0.08654127195342556,0.014585510760778637,0.09066747776808616,0.015086361182921781,0.22080845273041916,0.026278441601547804,0.2258046598136238,0.043907626505370306,0.008170685686049449,0.010015094539465506,0.0035566847936164257,0.006991515880346319
zdt4,pymoo_dnsga2,10,30,0.8286733666666503,0.050042850629984335,99.33333333333333,3.590109871423003,0.8605179012264865,0.006498596175322218,0.861583317123971,0.005819159014318398,0.009214336776514372,0.0039025131085024343,0.008555333613617733,0.0033853002475934743,0.008517277588683925,0.0035139896534244095,0.007875153439365113,0.0035788522587854657,0.020174058593495366,0.013851595299438588,0.01598206144974676,0.004557534137342986,0.00604166115305388,0.0036386469703812785,0.005251624189850519,0.0005795709491228191
zdt6,OADE_NSGA2,10,30,0.9853881766665533,0.05090541607398008,97.66666666666667,8.137703743822467,0.40240967510929015,0.002564278371375239,0.4031775244944431,0.0006939460463840641,0.004737182663373964,0.002305050165284538,0.0039374501861830676,0.00040036930587230603,0.0035788297774056402,0.0015389614935071752,0.003081343629965874,0.0003831205893467973,0.013732347879401662,0.0077862242593166025,0.010813737741589668,0.0034060260478314293,0.004513340968511056,0.000985137544282403,0.004249110205915769,0.0008228000155943369
